player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1992,1985,21992,A.C. Green,LAL,0029200001,1992-11-06,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2568,TRUE,572,10.285714285714285,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200025,1992-11-08,SAC,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2570,TRUE,573,15.096774193548388,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200034,1992-11-10,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2572,TRUE,574,5.333333333333333,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200047,1992-11-12,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2574,TRUE,575,10.799999999999999,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200051,1992-11-13,LAC,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2575,TRUE,576,12,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200069,1992-11-15,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2577,TRUE,577,6.923076923076923,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200097,1992-11-20,CHI,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2582,TRUE,578,18.72,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200113,1992-11-22,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2584,TRUE,579,4.153846153846154,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200135,1992-11-25,NJN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2587,TRUE,580,18.857142857142858,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200138,1992-11-27,POR,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2589,TRUE,581,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
