player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1987,1985,21987,A.C. Green,LAL,0028700004,1987-11-06,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,741,TRUE,162,18.4390243902439,82,12.539939332659252,790,0.7518987341772152,pts,21
920,1987,1985,21987,A.C. Green,LAL,0028700022,1987-11-08,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,743,TRUE,163,10.536585365853657,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700030,1987-11-10,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,745,TRUE,164,21.789473684210527,82,12.539939332659252,790,0.7518987341772152,pts,23
920,1987,1985,21987,A.C. Green,LAL,0028700041,1987-11-12,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,747,TRUE,165,21.103448275862068,82,12.539939332659252,790,0.7518987341772152,pts,17
920,1987,1985,21987,A.C. Green,LAL,0028700057,1987-11-14,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,749,TRUE,166,2.1176470588235294,82,12.539939332659252,790,0.7518987341772152,pts,2
920,1987,1985,21987,A.C. Green,LAL,0028700063,1987-11-15,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,750,TRUE,167,20.195121951219512,82,12.539939332659252,790,0.7518987341772152,pts,23
920,1987,1985,21987,A.C. Green,LAL,0028700072,1987-11-17,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,752,TRUE,168,21.103448275862068,82,12.539939332659252,790,0.7518987341772152,pts,17
920,1987,1985,21987,A.C. Green,LAL,0028700091,1987-11-20,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,755,TRUE,169,14.4,82,12.539939332659252,790,0.7518987341772152,pts,18
920,1987,1985,21987,A.C. Green,LAL,0028700103,1987-11-22,MIL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,757,TRUE,170,13.170731707317072,82,12.539939332659252,790,0.7518987341772152,pts,15
920,1987,1985,21987,A.C. Green,LAL,0028700107,1987-11-24,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,759,TRUE,171,8.307692307692308,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700123,1987-11-27,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,762,TRUE,172,23.44186046511628,82,12.539939332659252,790,0.7518987341772152,pts,28
920,1987,1985,21987,A.C. Green,LAL,0028700141,1987-12-01,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,766,TRUE,173,12.558139534883722,82,12.539939332659252,790,0.7518987341772152,pts,15
920,1987,1985,21987,A.C. Green,LAL,0028700156,1987-12-02,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,767,TRUE,174,12.521739130434781,82,12.539939332659252,790,0.7518987341772152,pts,16
920,1987,1985,21987,A.C. Green,LAL,0028700165,1987-12-04,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,769,TRUE,175,12.6,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700172,1987-12-05,CLE,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,770,TRUE,176,9.209302325581396,82,12.539939332659252,790,0.7518987341772152,pts,11
920,1987,1985,21987,A.C. Green,LAL,0028700182,1987-12-08,NJN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,773,TRUE,177,11.142857142857142,82,12.539939332659252,790,0.7518987341772152,pts,13
920,1987,1985,21987,A.C. Green,LAL,0028700187,1987-12-09,WAS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,774,TRUE,178,14.869565217391305,82,12.539939332659252,790,0.7518987341772152,pts,19
920,1987,1985,21987,A.C. Green,LAL,0028700202,1987-12-11,BOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,776,TRUE,179,12,82,12.539939332659252,790,0.7518987341772152,pts,13
920,1987,1985,21987,A.C. Green,LAL,0028700212,1987-12-13,CLE,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,778,TRUE,180,13.621621621621623,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700222,1987-12-15,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,780,TRUE,181,23.294117647058826,82,12.539939332659252,790,0.7518987341772152,pts,22
920,1987,1985,21987,A.C. Green,LAL,0028700232,1987-12-17,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,782,TRUE,182,11.72093023255814,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700240,1987-12-19,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,784,TRUE,183,5.837837837837839,82,12.539939332659252,790,0.7518987341772152,pts,6
920,1987,1985,21987,A.C. Green,LAL,0028700247,1987-12-20,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,785,TRUE,184,19.125,82,12.539939332659252,790,0.7518987341772152,pts,17
920,1987,1985,21987,A.C. Green,LAL,0028700267,1987-12-23,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,788,TRUE,185,16.615384615384617,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700279,1987-12-26,UTH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,791,TRUE,186,14.594594594594595,82,12.539939332659252,790,0.7518987341772152,pts,15
920,1987,1985,21987,A.C. Green,LAL,0028700289,1987-12-29,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,794,TRUE,187,4.5,82,12.539939332659252,790,0.7518987341772152,pts,3
920,1987,1985,21987,A.C. Green,LAL,0028700314,1988-01-03,POR,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,799,TRUE,188,13.5,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700316,1988-01-04,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,800,TRUE,189,12,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700331,1988-01-06,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,802,TRUE,190,12,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700342,1988-01-08,DET,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,804,TRUE,191,3.1764705882352944,82,12.539939332659252,790,0.7518987341772152,pts,3
