player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1989,1985,21989,A.C. Green,LAL,0028900004,1989-11-03,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1469,TRUE,326,17.513513513513516,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900019,1989-11-04,SAN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1470,TRUE,327,11.612903225806452,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028900032,1989-11-07,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1473,TRUE,328,14,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900043,1989-11-09,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1475,TRUE,329,22.736842105263158,82,12.652941176470588,803,0.775840597758406,dreb,9
920,1989,1985,21989,A.C. Green,LAL,0028900056,1989-11-10,CHH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1476,TRUE,330,9.257142857142856,82,12.652941176470588,803,0.775840597758406,dreb,5
920,1989,1985,21989,A.C. Green,LAL,0028900066,1989-11-12,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1478,TRUE,331,10.125,82,12.652941176470588,803,0.775840597758406,dreb,2
920,1989,1985,21989,A.C. Green,LAL,0028900082,1989-11-15,IND,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1481,TRUE,332,19.636363636363633,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900098,1989-11-17,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1483,TRUE,333,24.923076923076923,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900115,1989-11-19,WAS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1485,TRUE,334,10.799999999999999,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900153,1989-11-25,UTH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1491,TRUE,335,4.090909090909091,82,12.652941176470588,803,0.775840597758406,dreb,8
