player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1988,1985,21988,A.C. Green,LAL,0028800002,1988-11-04,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1105,TRUE,244,15,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800017,1988-11-05,SAN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1106,TRUE,245,15.272727272727273,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800029,1988-11-08,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1109,TRUE,246,9.692307692307692,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800036,1988-11-09,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1110,TRUE,247,22.153846153846153,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800050,1988-11-11,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1112,TRUE,248,25.333333333333336,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800074,1988-11-15,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1116,TRUE,249,16.875,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800086,1988-11-17,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1118,TRUE,250,16.137931034482758,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800091,1988-11-18,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1119,TRUE,251,18.545454545454547,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800112,1988-11-22,NYK,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1123,TRUE,252,22.06451612903226,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800118,1988-11-23,MIA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1124,TRUE,253,14.08695652173913,82,15.514285714285714,808,0.7128712871287128,blk,0
