player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1990,1985,21990,A.C. Green,LAL,0029000017,1990-11-03,SAN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1834,TRUE,408,9,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000035,1990-11-06,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1837,TRUE,409,16.363636363636363,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000056,1990-11-09,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1840,TRUE,410,12.31578947368421,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000068,1990-11-11,NYK,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1842,TRUE,411,4.615384615384615,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000079,1990-11-13,PHX,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1844,TRUE,412,9,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000093,1990-11-15,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1846,TRUE,413,13.846153846153847,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000100,1990-11-16,DAL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1847,TRUE,414,5.142857142857142,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000115,1990-11-18,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1849,TRUE,415,14.4,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000120,1990-11-19,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1850,TRUE,416,23.142857142857146,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000128,1990-11-21,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1852,TRUE,417,28.42105263157895,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000150,1990-11-24,ORL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1855,TRUE,418,19.285714285714285,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000179,1990-11-28,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1859,TRUE,419,24,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000192,1990-12-01,PHX,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1862,TRUE,420,6.75,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000208,1990-12-04,DET,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1865,TRUE,421,5.333333333333333,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000226,1990-12-06,MIN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1867,TRUE,422,6,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000238,1990-12-07,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1868,TRUE,423,0,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000248,1990-12-09,WAS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1870,TRUE,424,5.538461538461538,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000266,1990-12-12,DAL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1873,TRUE,425,0,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000285,1990-12-15,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1876,TRUE,426,4,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000292,1990-12-16,IND,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1877,TRUE,427,9.692307692307692,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000300,1990-12-18,NYK,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1879,TRUE,428,14.08695652173913,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000309,1990-12-19,CLE,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1880,TRUE,429,5.142857142857142,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000324,1990-12-21,CHI,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1882,TRUE,430,20,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000340,1990-12-23,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1884,TRUE,431,24.827586206896555,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000349,1990-12-26,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1887,TRUE,432,17.41935483870968,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000380,1990-12-30,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1891,TRUE,433,13.935483870967742,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000395,1991-01-03,POR,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1895,TRUE,434,4.153846153846154,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000397,1991-01-04,GOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1896,TRUE,435,9,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000417,1991-01-06,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1898,TRUE,436,18,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000433,1991-01-08,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1900,TRUE,437,17.454545454545453,82,12.157894736842106,818,0.7139364303178484,fg3a,1
