player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
201143,2017,2007,22017,Al Horford,BOS,0021700001,2017-10-17,CLE,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3637,TRUE,647,10.125,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.286
201143,2017,2007,22017,Al Horford,BOS,0021700007,2017-10-18,MIL,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3638,TRUE,648,14.181818181818182,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.545
201143,2017,2007,22017,Al Horford,BOS,0021700019,2017-10-20,PHI,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3640,TRUE,649,17,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.313
201143,2017,2007,22017,Al Horford,BOS,0021700051,2017-10-24,NYK,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3644,TRUE,650,16.137931034482758,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.625
201143,2017,2007,22017,Al Horford,BOS,0021700067,2017-10-26,MIL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3646,TRUE,651,28.588235294117645,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.786
201143,2017,2007,22017,Al Horford,BOS,0021700078,2017-10-28,MIA,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3648,TRUE,652,12.705882352941178,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021700092,2017-10-30,SAS,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3650,TRUE,653,16.8,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.636
201143,2017,2007,22017,Al Horford,BOS,0021700109,2017-11-01,SAC,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3652,TRUE,654,9.692307692307692,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700129,2017-11-03,OKC,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3654,TRUE,655,21.176470588235293,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.8
201143,2017,2007,22017,Al Horford,BOS,0021700138,2017-11-05,ORL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3656,TRUE,656,17.379310344827587,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.625
201143,2017,2007,22017,Al Horford,BOS,0021700146,2017-11-06,ATL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3657,TRUE,657,16.363636363636363,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.385
201143,2017,2007,22017,Al Horford,BOS,0021700188,2017-11-12,TOR,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3663,TRUE,658,22.90909090909091,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.889
201143,2017,2007,22017,Al Horford,BOS,0021700201,2017-11-14,BKN,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3665,TRUE,659,20.4,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.8
201143,2017,2007,22017,Al Horford,BOS,0021700215,2017-11-16,GSW,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3667,TRUE,660,18.514285714285712,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.636
201143,2017,2007,22017,Al Horford,BOS,0021700230,2017-11-18,ATL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3669,TRUE,661,7.636363636363637,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.273
201143,2017,2007,22017,Al Horford,BOS,0021700249,2017-11-20,DAL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3671,TRUE,662,2.769230769230769,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.2
201143,2017,2007,22017,Al Horford,BOS,0021700257,2017-11-22,MIA,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3673,TRUE,663,7.2,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.3
201143,2017,2007,22017,Al Horford,BOS,0021700269,2017-11-24,ORL,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3675,TRUE,664,6.923076923076923,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.4
201143,2017,2007,22017,Al Horford,BOS,0021700281,2017-11-25,IND,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3676,TRUE,665,23.625,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.533
201143,2017,2007,22017,Al Horford,BOS,0021700292,2017-11-27,DET,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3678,TRUE,666,11.647058823529413,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.625
201143,2017,2007,22017,Al Horford,BOS,0021700314,2017-11-30,PHI,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3681,TRUE,667,22.235294117647058,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.75
201143,2017,2007,22017,Al Horford,BOS,0021700326,2017-12-02,PHX,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3683,TRUE,668,15.75,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.6
201143,2017,2007,22017,Al Horford,BOS,0021700343,2017-12-04,MIL,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3685,TRUE,669,20.57142857142857,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.8
201143,2017,2007,22017,Al Horford,BOS,0021700356,2017-12-06,DAL,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3687,TRUE,670,18.545454545454547,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.412
201143,2017,2007,22017,Al Horford,BOS,0021700374,2017-12-08,SAS,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3689,TRUE,671,2.057142857142857,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.167
