player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
243,2002,1994,22002,Aaron McKie,PHI,0020200001,2002-10-29,ORL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2916,TRUE,547,18.486486486486484,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200005,2002-10-30,MIL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2917,TRUE,548,16.2,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.583
243,2002,1994,22002,Aaron McKie,PHI,0020200022,2002-11-01,NYK,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2919,TRUE,549,20.842105263157897,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.692
243,2002,1994,22002,Aaron McKie,PHI,0020200060,2002-11-06,LAC,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2924,TRUE,550,9.818181818181817,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.333
243,2002,1994,22002,Aaron McKie,PHI,0020200072,2002-11-08,CLE,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2926,TRUE,551,12,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.214
243,2002,1994,22002,Aaron McKie,PHI,0020200087,2002-11-09,MIL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2927,TRUE,552,6.857142857142857,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.364
243,2002,1994,22002,Aaron McKie,PHI,0020200107,2002-11-13,BOS,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2931,TRUE,553,2.4,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.143
243,2002,1994,22002,Aaron McKie,PHI,0020200115,2002-11-14,SAS,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2932,TRUE,554,11.368421052631579,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200128,2002-11-16,NYK,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2934,TRUE,555,7.578947368421052,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.429
243,2002,1994,22002,Aaron McKie,PHI,0020200140,2002-11-17,WAS,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2935,TRUE,556,10.125,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.222
243,2002,1994,22002,Aaron McKie,PHI,0020200150,2002-11-19,NOH,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2937,TRUE,557,16.2,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.727
243,2002,1994,22002,Aaron McKie,PHI,0020200161,2002-11-20,MEM,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2938,TRUE,558,13.935483870967742,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.667
243,2002,1994,22002,Aaron McKie,PHI,0020200171,2002-11-22,TOR,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2940,TRUE,559,4.363636363636363,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.333
243,2002,1994,22002,Aaron McKie,PHI,0020200189,2002-11-24,TOR,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2942,TRUE,560,7.783783783783784,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200195,2002-11-25,NOH,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2943,TRUE,561,14,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.375
243,2002,1994,22002,Aaron McKie,PHI,0020200205,2002-11-27,MIA,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2945,TRUE,562,6,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.6
243,2002,1994,22002,Aaron McKie,PHI,0020200219,2002-11-29,CLE,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2947,TRUE,563,12,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200230,2002-11-30,WAS,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2948,TRUE,564,6.171428571428572,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200256,2002-12-04,BOS,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2952,TRUE,565,8.228571428571428,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200273,2002-12-06,SAS,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2954,TRUE,566,13.935483870967742,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020200285,2002-12-07,HOU,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2955,TRUE,567,6.260869565217391,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020200308,2002-12-11,SEA,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2959,TRUE,568,0,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020200338,2002-12-15,IND,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2963,TRUE,569,3.6,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.25
243,2002,1994,22002,Aaron McKie,PHI,0020200342,2002-12-16,DEN,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2964,TRUE,570,9,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.286
243,2002,1994,22002,Aaron McKie,PHI,0020200357,2002-12-18,MIN,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2966,TRUE,571,10.285714285714285,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200372,2002-12-20,LAL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2968,TRUE,572,11.2,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.389
243,2002,1994,22002,Aaron McKie,PHI,0020200381,2002-12-21,ATL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2969,TRUE,573,13.76470588235294,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200426,2002-12-28,UTA,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2976,TRUE,574,2.4827586206896552,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020200441,2002-12-30,GSW,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2978,TRUE,575,15,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200446,2002-12-31,LAC,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2979,TRUE,576,10.956521739130435,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.6
243,2002,1994,22002,Aaron McKie,PHI,0020200452,2003-01-02,PHX,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2981,TRUE,577,18,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200463,2003-01-04,DAL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2983,TRUE,578,0,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020200478,2003-01-06,IND,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2985,TRUE,579,4,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.25
243,2002,1994,22002,Aaron McKie,PHI,0020200491,2003-01-08,DET,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2987,TRUE,580,4.32,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.25
243,2002,1994,22002,Aaron McKie,PHI,0020200504,2003-01-10,NYK,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2989,TRUE,581,16.941176470588236,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.8
243,2002,1994,22002,Aaron McKie,PHI,0020200525,2003-01-12,ORL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2991,TRUE,582,1.945945945945946,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.333
243,2002,1994,22002,Aaron McKie,PHI,0020200543,2003-01-15,NJN,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2994,TRUE,583,11.675675675675677,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.444
243,2002,1994,22002,Aaron McKie,PHI,0020200555,2003-01-17,MIL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2996,TRUE,584,7.384615384615384,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.2
243,2002,1994,22002,Aaron McKie,PHI,0020200566,2003-01-18,WAS,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2997,TRUE,585,9.23076923076923,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020200585,2003-01-20,BOS,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2999,TRUE,586,11.612903225806452,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020200597,2003-01-22,DET,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3001,TRUE,587,12,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.455
243,2002,1994,22002,Aaron McKie,PHI,0020200603,2003-01-23,DAL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3002,TRUE,588,5.142857142857142,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.182
243,2002,1994,22002,Aaron McKie,PHI,0020200617,2003-01-25,MIA,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3004,TRUE,589,0,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020200639,2003-01-28,MIL,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3007,TRUE,590,17.379310344827587,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200643,2003-01-29,ATL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3008,TRUE,591,8.526315789473683,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.235
243,2002,1994,22002,Aaron McKie,PHI,0020200656,2003-01-31,MIA,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3010,TRUE,592,8.727272727272727,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.333
243,2002,1994,22002,Aaron McKie,PHI,0020200680,2003-02-02,MIN,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3012,TRUE,593,13,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020200699,2003-02-05,NJN,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3015,TRUE,594,10.285714285714285,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.6
243,2002,1994,22002,Aaron McKie,PHI,0020200720,2003-02-12,CHI,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3022,TRUE,595,15.428571428571427,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.417
243,2002,1994,22002,Aaron McKie,PHI,0020200735,2003-02-14,ORL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3024,TRUE,596,13.846153846153847,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.444
243,2002,1994,22002,Aaron McKie,PHI,0020200776,2003-02-19,CHI,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3029,TRUE,597,0,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020200786,2003-02-21,CLE,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3031,TRUE,598,12.959999999999999,80,10.542857142857141,743,0.5841184387617766,fg_pct,1
243,2002,1994,22002,Aaron McKie,PHI,0020200803,2003-02-23,CLE,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3033,TRUE,599,6,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.333
