player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
243,2001,1994,22001,Aaron McKie,PHI,0020100075,2001-11-08,HOU,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2561,TRUE,499,6.857142857142857,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100091,2001-11-10,DAL,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2563,TRUE,500,15.906976744186046,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100102,2001-11-13,MIA,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2566,TRUE,501,5.142857142857142,48,14.983783783783785,797,0.5495608531994981,fg3_pct,1
243,2001,1994,22001,Aaron McKie,PHI,0020100121,2001-11-16,ATL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2569,TRUE,502,22.5,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.667
243,2001,1994,22001,Aaron McKie,PHI,0020100134,2001-11-17,NJN,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2570,TRUE,503,12.292682926829269,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100155,2001-11-21,DET,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2574,TRUE,504,12.857142857142858,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100168,2001-11-23,CLE,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2576,TRUE,505,14.048780487804878,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.4
243,2001,1994,22001,Aaron McKie,PHI,0020100188,2001-11-25,TOR,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2578,TRUE,506,20.7,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.75
243,2001,1994,22001,Aaron McKie,PHI,0020100207,2001-11-28,WAS,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2581,TRUE,507,4.285714285714286,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100231,2001-12-01,CHI,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2584,TRUE,508,6,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100260,2001-12-05,GSW,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2588,TRUE,509,6.3,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.2
243,2001,1994,22001,Aaron McKie,PHI,0020100270,2001-12-07,SAS,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2590,TRUE,510,9.658536585365855,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100293,2001-12-11,ATL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2594,TRUE,511,15.567567567567568,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.25
243,2001,1994,22001,Aaron McKie,PHI,0020100313,2001-12-14,MIL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2597,TRUE,512,18.58064516129032,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.4
243,2001,1994,22001,Aaron McKie,PHI,0020100322,2001-12-15,CLE,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2598,TRUE,513,9.72972972972973,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100337,2001-12-17,BOS,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2600,TRUE,514,20.4,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.333
243,2001,1994,22001,Aaron McKie,PHI,0020100349,2001-12-19,CHH,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2602,TRUE,515,17.485714285714284,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.2
243,2001,1994,22001,Aaron McKie,PHI,0020100361,2001-12-21,ATL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2604,TRUE,516,20.4,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.333
243,2001,1994,22001,Aaron McKie,PHI,0020100387,2001-12-25,LAL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2608,TRUE,517,9.931034482758621,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
