player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1991,1985,21991,A.C. Green,LAL,0029100012,1991-11-01,HOU,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2197,TRUE,490,21.91304347826087,82,14.17669172932331,798,0.5288220551378446,min,46
920,1991,1985,21991,A.C. Green,LAL,0029100024,1991-11-02,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2198,TRUE,491,3.789473684210526,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100028,1991-11-05,LAC,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2201,TRUE,492,11.368421052631579,82,14.17669172932331,798,0.5288220551378446,min,19
920,1991,1985,21991,A.C. Green,LAL,0029100055,1991-11-08,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2204,TRUE,493,5.333333333333333,82,14.17669172932331,798,0.5288220551378446,min,27
920,1991,1985,21991,A.C. Green,LAL,0029100070,1991-11-10,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2206,TRUE,494,12.705882352941178,82,14.17669172932331,798,0.5288220551378446,min,17
920,1991,1985,21991,A.C. Green,LAL,0029100096,1991-11-14,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2210,TRUE,495,22.5,82,14.17669172932331,798,0.5288220551378446,min,8
920,1991,1985,21991,A.C. Green,LAL,0029100100,1991-11-15,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2211,TRUE,496,17.142857142857142,82,14.17669172932331,798,0.5288220551378446,min,21
920,1991,1985,21991,A.C. Green,LAL,0029100118,1991-11-17,ATL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2213,TRUE,497,26,82,14.17669172932331,798,0.5288220551378446,min,36
920,1991,1985,21991,A.C. Green,LAL,0029100127,1991-11-19,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2215,TRUE,498,14.89655172413793,82,14.17669172932331,798,0.5288220551378446,min,29
920,1991,1985,21991,A.C. Green,LAL,0029100147,1991-11-22,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2218,TRUE,499,17.28,82,14.17669172932331,798,0.5288220551378446,min,25
920,1991,1985,21991,A.C. Green,LAL,0029100161,1991-11-24,MIL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2220,TRUE,500,34.61538461538461,82,14.17669172932331,798,0.5288220551378446,min,26
920,1991,1985,21991,A.C. Green,LAL,0029100174,1991-11-26,ORL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2222,TRUE,501,16,82,14.17669172932331,798,0.5288220551378446,min,36
920,1991,1985,21991,A.C. Green,LAL,0029100180,1991-11-27,MIA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2223,TRUE,502,16.105263157894736,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100189,1991-11-29,BOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2225,TRUE,503,10.153846153846153,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100204,1991-11-30,PHL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2226,TRUE,504,10.451612903225808,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100215,1991-12-03,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2229,TRUE,505,27.870967741935484,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100220,1991-12-04,CHH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2230,TRUE,506,12,82,14.17669172932331,798,0.5288220551378446,min,30
920,1991,1985,21991,A.C. Green,LAL,0029100235,1991-12-06,NJN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2232,TRUE,507,18.72,82,14.17669172932331,798,0.5288220551378446,min,25
920,1991,1985,21991,A.C. Green,LAL,0029100251,1991-12-08,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2234,TRUE,508,18.58064516129032,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100262,1991-12-10,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2236,TRUE,509,14.4,82,14.17669172932331,798,0.5288220551378446,min,30
920,1991,1985,21991,A.C. Green,LAL,0029100263,1991-12-11,UTH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2237,TRUE,510,5.333333333333333,82,14.17669172932331,798,0.5288220551378446,min,27
